PERIODO,ENTIDAD,MINIMA,MEDIA,MAXIMA
2002-12-01,Quintana Roo,16.1,22.6,29.0
2002-12-01,San Luis PotosÃ­,7.6,15.9,24.2
2002-12-01,Sinaloa,9.5,19.3,29.1
2002-12-01,Sonora,4.8,14.4,24.0
2002-12-01,Tabasco,18.1,22.7,27.3
2002-12-01,Tamaulipas,10.2,17.2,24.3
2002-12-01,Tlaxcala,1.3,11.0,20.7
2002-12-01,Veracruz,13.4,19.1,24.8
2002-12-01,YucatÃ¡n,16.4,22.1,27.9
2002-12-01,Zacatecas,1.0,11.3,21.5
2003-01-01,Aguascalientes,3.3,12.5,21.6
2003-01-01,Baja California,5.0,13.3,21.6
2003-01-01,Baja California Sur,9.2,17.3,25.4
2003-01-01,Campeche,15.3,22.0,28.6
2003-01-01,Chiapas,15.0,21.9,28.7
2003-01-01,Chihuahua,2.6,10.9,19.2
2003-01-01,Ciudad de MÃ©xico,6.1,13.2,20.4
2003-01-01,Coahuila,5.2,13.0,20.9
2003-01-01,Colima,17.1,24.4,31.8
2003-01-01,Durango,2.6,11.2,19.8
2003-01-01,Estado de MÃ©xico,2.7,11.2,19.8
2003-01-01,Guanajuato,5.4,14.1,22.7
2003-01-01,Guerrero,15.7,23.1,30.5
2003-01-01,Hidalgo,4.8,12.9,21.0
2003-01-01,Jalisco,7.4,16.2,25.0
2003-01-01,MichoacÃ¡n,6.1,14.2,22.2
2003-01-01,Morelos,9.7,18.2,26.8
2003-01-01,Nacional,8.8,16.5,24.2
2003-01-01,Nayarit,12.8,21.1,29.4
2003-01-01,Nuevo LeÃ³n,3.9,11.6,19.4
2003-01-01,Oaxaca,13.7,21.1,28.6
2003-01-01,Puebla,7.5,13.3,19.1
2003-01-01,QuerÃ©taro,6.3,14.1,21.9
2003-01-01,Quintana Roo,15.2,22.0,28.7
2003-01-01,San Luis PotosÃ­,8.4,15.6,22.9
2003-01-01,Sinaloa,11.2,19.8,28.4
2003-01-01,Sonora,6.1,15.6,25.1
2003-01-01,Tabasco,18.0,22.8,27.7
2003-01-01,Tamaulipas,11.2,17.2,23.1
2003-01-01,Tlaxcala,2.3,11.3,20.4
2003-01-01,Veracruz,13.6,18.7,23.8
2003-01-01,YucatÃ¡n,14.8,21.6,28.4
2003-01-01,Zacatecas,2.9,11.6,20.2
2003-02-01,Aguascalientes,3.8,14.0,24.2
2003-02-01,Baja California,5.7,12.4,19.2
2003-02-01,Baja California Sur,9.3,17.2,25.1
2003-02-01,Campeche,17.6,24.5,31.4
2003-02-01,Chiapas,15.6,23.0,30.5
2003-02-01,Chihuahua,3.0,11.7,20.4
2003-02-01,Ciudad de MÃ©xico,7.0,15.4,23.8
2003-02-01,Coahuila,6.9,15.4,24.0
2003-02-01,Colima,15.6,24.2,32.9
2003-02-01,Durango,3.5,12.6,21.7
2003-02-01,Estado de MÃ©xico,3.1,12.8,22.6
2003-02-01,Guanajuato,6.7,16.4,26.0
2003-02-01,Guerrero,15.7,23.8,31.9
2003-02-01,Hidalgo,5.7,15.2,24.6
2003-02-01,Jalisco,7.1,17.4,27.7
2003-02-01,MichoacÃ¡n,5.8,15.3,24.8
2003-02-01,Morelos,10.1,19.6,29.2
2003-02-01,Nacional,9.4,17.8,26.2
2003-02-01,Nayarit,11.8,21.2,30.7
2003-02-01,Nuevo LeÃ³n,5.8,13.7,21.6
2003-02-01,Oaxaca,14.3,22.5,30.8
2003-02-01,Puebla,8.5,15.3,22.1
2003-02-01,QuerÃ©taro,7.1,16.1,25.2
2003-02-01,Quintana Roo,17.5,24.2,30.9
2003-02-01,San Luis PotosÃ­,9.5,17.9,26.3
2003-02-01,Sinaloa,10.8,19.5,28.1
2003-02-01,Sonora,5.9,14.8,23.6
2003-02-01,Tabasco,19.1,24.2,29.4
2003-02-01,Tamaulipas,12.1,19.2,26.2
2003-02-01,Tlaxcala,2.8,12.9,23.1
2003-02-01,Veracruz,14.6,20.6,26.6
2003-02-01,YucatÃ¡n,17.6,24.5,31.5
2003-02-01,Zacatecas,3.2,13.0,22.7
2003-03-01,Aguascalientes,6.4,16.7,27.0
2003-03-01,Baja California,9.2,16.8,24.5
2003-03-01,Baja California Sur,10.7,19.3,28.0
2003-03-01,Campeche,18.8,26.3,33.8
2003-03-01,Chiapas,17.1,24.4,31.8
2003-03-01,Chihuahua,6.3,15.6,24.9
2003-03-01,Ciudad de MÃ©xico,8.3,16.6,24.9
2003-03-01,Coahuila,10.1,19.2,28.4
2003-03-01,Colima,16.4,25.0,33.7
2003-03-01,Durango,6.4,16.1,25.8
2003-03-01,Estado de MÃ©xico,5.4,14.7,24.1
2003-03-01,Guanajuato,8.2,18.1,28.0
2003-03-01,Guerrero,17.1,25.1,33.2
2003-03-01,Hidalgo,7.9,16.8,25.6
2003-03-01,Jalisco,9.5,20.0,30.5
2003-03-01,MichoacÃ¡n,8.2,17.8,27.3
2003-03-01,Morelos,12.7,22.0,31.3
2003-03-01,Nacional,11.6,20.2,28.8
2003-03-01,Nayarit,13.3,23.4,33.6
2003-03-01,Nuevo LeÃ³n,9.1,16.8,24.6
2003-03-01,Oaxaca,15.4,23.4,31.4
2003-03-01,Puebla,10.8,17.1,23.4
2003-03-01,QuerÃ©taro,10.1,18.4,26.8
2003-03-01,Quintana Roo,18.7,25.5,32.4
2003-03-01,San Luis PotosÃ­,13.1,21.2,29.3
2003-03-01,Sinaloa,11.7,21.7,31.7
2003-03-01,Sonora,8.8,19.0,29.2
2003-03-01,Tabasco,20.6,27.2,33.8
2003-03-01,Tamaulipas,16.2,22.8,29.4
2003-03-01,Tlaxcala,4.8,14.8,24.8
2003-03-01,Veracruz,17.0,23.1,29.3
2003-03-01,YucatÃ¡n,19.1,26.7,34.3
2003-03-01,Zacatecas,5.7,15.8,25.9
2003-04-01,Aguascalientes,9.0,18.9,28.9
2003-04-01,Baja California,8.7,16.3,23.9
2003-04-01,Baja California Sur,12.1,20.5,29.0
2003-04-01,Campeche,19.4,27.2,35.0
2003-04-01,Chiapas,17.6,25.3,33.0
2003-04-01,Chihuahua,9.6,18.7,27.9
2003-04-01,Ciudad de MÃ©xico,9.4,17.4,25.3
2003-04-01,Coahuila,13.3,22.4,31.5
2003-04-01,Colima,18.0,26.1,34.3
2003-04-01,Durango,9.3,18.6,28.0
2003-04-01,Estado de MÃ©xico,7.4,16.2,25.1
2003-04-01,Guanajuato,11.1,20.8,30.6
2003-04-01,Guerrero,18.9,26.6,34.3
2003-04-01,Hidalgo,9.4,18.2,26.9
2003-04-01,Jalisco,11.8,22.0,32.2
2003-04-01,MichoacÃ¡n,10.4,19.7,29.0
2003-04-01,Morelos,14.5,23.8,33.0
2003-04-01,Nacional,13.2,21.7,30.2
2003-04-01,Nayarit,15.7,25.1,34.5
2003-04-01,Nuevo LeÃ³n,12.6,19.8,27.0
2003-04-01,Oaxaca,17.3,24.9,32.5
2003-04-01,Puebla,12.1,19.1,26.2
2003-04-01,QuerÃ©taro,11.1,19.6,28.1
2003-04-01,Quintana Roo,18.9,25.7,32.5
2003-04-01,San Luis PotosÃ­,14.1,22.7,31.3
2003-04-01,Sinaloa,14.6,24.0,33.3
2003-04-01,Sonora,10.7,20.7,30.7
2003-04-01,Tabasco,21.1,27.7,34.3
2003-04-01,Tamaulipas,17.6,24.5,31.4
2003-04-01,Tlaxcala,6.9,16.2,25.5
2003-04-01,Veracruz,17.8,24.4,31.0
2003-04-01,YucatÃ¡n,19.0,26.3,33.7
2003-04-01,Zacatecas,8.0,17.8,27.6
2003-05-01,Aguascalientes,11.7,21.4,31.1
2003-05-01,Baja California,11.8,19.9,28.1
2003-05-01,Baja California Sur,13.9,22.9,31.9
2003-05-01,Campeche,21.5,28.6,35.8
2003-05-01,Chiapas,19.1,25.6,32.1
2003-05-01,Chihuahua,13.9,23.6,33.3
2003-05-01,Ciudad de MÃ©xico,10.7,18.3,25.9
2003-05-01,Coahuila,17.4,26.6,35.9
2003-05-01,Colima,19.7,27.5,35.4
2003-05-01,Durango,12.3,22.2,32.2
2003-05-01,Estado de MÃ©xico,8.8,17.1,25.5
2003-05-01,Guanajuato,13.2,22.8,32.4
2003-05-01,Guerrero,20.0,27.3,34.6
2003-05-01,Hidalgo,11.0,19.4,27.8
2003-05-01,Jalisco,14.4,24.0,33.7
2003-05-01,MichoacÃ¡n,12.5,21.4,30.3
2003-05-01,Morelos,16.2,24.6,33.0
2003-05-01,Nacional,15.6,23.9,32.2
2003-05-01,Nayarit,17.9,27.5,37.1
2003-05-01,Nuevo LeÃ³n,13.8,21.7,29.6
2003-05-01,Oaxaca,19.2,26.0,32.8
2003-05-01,Puebla,13.9,20.6,27.3
2003-05-01,QuerÃ©taro,13.5,22.0,30.4
2003-05-01,Quintana Roo,21.1,27.3,33.5
2003-05-01,San Luis PotosÃ­,16.9,25.2,33.5
2003-05-01,Sinaloa,17.5,27.3,37.1
2003-05-01,Sonora,14.6,25.6,36.7
2003-05-01,Tabasco,23.2,29.4,35.6
2003-05-01,Tamaulipas,20.6,27.5,34.5
2003-05-01,Tlaxcala,8.6,17.2,25.8
2003-05-01,Veracruz,20.1,26.6,33.0
2003-05-01,YucatÃ¡n,22.1,29.0,35.9
2003-05-01,Zacatecas,11.2,21.0,30.8
2003-06-01,Aguascalientes,13.0,20.7,28.3
2003-06-01,Baja California,14.1,22.0,29.9
2003-06-01,Baja California Sur,16.2,24.8,33.3
2003-06-01,Campeche,21.9,28.5,35.2
2003-06-01,Chiapas,18.8,24.8,30.8
2003-06-01,Chihuahua,16.8,25.4,34.1
2003-06-01,Ciudad de MÃ©xico,10.7,17.0,23.3
2003-06-01,Coahuila,19.1,27.1,35.1
2003-06-01,Colima,21.4,27.2,33.0
2003-06-01,Durango,14.3,22.7,31.2
2003-06-01,Estado de MÃ©xico,9.9,16.2,22.6
2003-06-01,Guanajuato,13.8,21.2,28.6
2003-06-01,Guerrero,19.5,25.6,31.7
2003-06-01,Hidalgo,12.2,18.8,25.3
2003-06-01,Jalisco,16.5,23.2,30.0
2003-06-01,MichoacÃ¡n,13.1,19.5,26.0
2003-06-01,Morelos,16.2,22.3,28.4
2003-06-01,Nacional,16.9,23.8,30.7
2003-06-01,Nayarit,21.3,28.3,35.3
2003-06-01,Nuevo LeÃ³n,15.0,21.7,28.5
2003-06-01,Oaxaca,19.2,25.1,31.0
2003-06-01,Puebla,14.9,20.5,26.2
2003-06-01,QuerÃ©taro,13.9,20.2,26.6
2003-06-01,Quintana Roo,21.8,27.4,33.1
2003-06-01,San Luis PotosÃ­,17.8,24.5,31.3
2003-06-01,Sinaloa,21.9,29.8,37.7
2003-06-01,Sonora,18.8,29.1,39.4
2003-06-01,Tabasco,23.2,29.1,35.0
2003-06-01,Tamaulipas,22.0,27.8,33.7
2003-06-01,Tlaxcala,10.0,16.4,22.9
2003-06-01,Veracruz,20.2,26.0,31.8
2003-06-01,YucatÃ¡n,22.9,29.6,36.2
2003-06-01,Zacatecas,13.0,20.3,27.6
2003-07-01,Aguascalientes,12.4,19.7,27.1
2003-07-01,Baja California,17.9,26.2,34.5
2003-07-01,Baja California Sur,20.1,27.8,35.6
2003-07-01,Campeche,21.0,27.6,34.3
2003-07-01,Chiapas,18.5,24.6,30.8
2003-07-01,Chihuahua,17.3,25.1,32.8
2003-07-01,Ciudad de MÃ©xico,10.3,16.7,23.2
2003-07-01,Coahuila,18.9,26.4,33.9
2003-07-01,Colima,21.1,27.3,33.5
2003-07-01,Durango,14.4,22.1,29.8
2003-07-01,Estado de MÃ©xico,9.1,15.9,22.7
2003-07-01,Guanajuato,12.6,19.5,26.5
2003-07-01,Guerrero,19.1,25.4,31.7
2003-07-01,Hidalgo,11.0,17.9,24.8
2003-07-01,Jalisco,15.8,22.3,28.9
2003-07-01,MichoacÃ¡n,11.9,18.4,24.9
2003-07-01,Morelos,15.2,21.5,27.9
2003-07-01,Nacional,16.7,23.5,30.3
2003-07-01,Nayarit,21.2,27.3,33.5
2003-07-01,Nuevo LeÃ³n,15.4,23.1,30.7
2003-07-01,Oaxaca,18.6,24.8,31.0
2003-07-01,Puebla,13.6,19.6,25.6
2003-07-01,QuerÃ©taro,13.8,20.7,27.7
2003-07-01,Quintana Roo,21.4,27.2,33.1
2003-07-01,San Luis PotosÃ­,17.1,23.8,30.4
2003-07-01,Sinaloa,23.3,29.7,36.1
2003-07-01,Sonora,22.3,30.5,38.8
2003-07-01,Tabasco,22.6,28.6,34.6
2003-07-01,Tamaulipas,21.5,27.3,33.1
2003-07-01,Tlaxcala,8.1,15.6,23.1
2003-07-01,Veracruz,19.4,25.3,31.2
2003-07-01,YucatÃ¡n,21.8,27.9,34.1
2003-07-01,Zacatecas,12.1,19.0,25.9
2003-08-01,Aguascalientes,12.0,19.3,26.6
2003-08-01,Baja California,18.3,26.4,34.5
2003-08-01,Baja California Sur,20.9,28.4,36.0
2003-08-01,Campeche,21.0,27.6,34.2
2003-08-01,Chiapas,18.7,24.9,31.1
2003-08-01,Chihuahua,17.3,24.7,32.2
2003-08-01,Ciudad de MÃ©xico,10.2,16.7,23.3
2003-08-01,Coahuila,18.6,26.2,33.8
2003-08-01,Colima,21.2,27.3,33.5
2003-08-01,Durango,13.9,21.5,29.1
2003-08-01,Estado de MÃ©xico,9.1,16.1,23.0
2003-08-01,Guanajuato,12.1,19.2,26.3
2003-08-01,Guerrero,19.1,25.2,31.4
2003-08-01,Hidalgo,11.3,18.1,25.0
2003-08-01,Jalisco,15.9,22.3,28.7
2003-08-01,MichoacÃ¡n,12.0,18.4,24.9
2003-08-01,Morelos,14.9,21.5,28.2
2003-08-01,Nacional,16.7,23.5,30.4
2003-08-01,Nayarit,21.3,27.1,33.0
2003-08-01,Nuevo LeÃ³n,15.2,22.8,30.3
2003-08-01,Oaxaca,19.1,25.5,32.0
2003-08-01,Puebla,13.8,19.8,25.9
2003-08-01,QuerÃ©taro,14.3,21.2,28.1
2003-08-01,Quintana Roo,21.4,27.5,33.5
2003-08-01,San Luis PotosÃ­,17.0,24.0,31.0
2003-08-01,Sinaloa,23.1,29.4,35.6
2003-08-01,Sonora,22.0,29.8,37.5
2003-08-01,Tabasco,22.7,28.8,34.9
2003-08-01,Tamaulipas,21.8,27.9,34.0
2003-08-01,Tlaxcala,8.2,15.9,23.7
2003-08-01,Veracruz,19.6,25.6,31.7
2003-08-01,YucatÃ¡n,22.0,28.5,35.0
2003-08-01,Zacatecas,11.9,18.9,26.0
2003-09-01,Aguascalientes,12.3,18.9,25.5
2003-09-01,Baja California,16.8,25.2,33.5
2003-09-01,Baja California Sur,20.4,27.2,34.1
2003-09-01,Campeche,21.0,27.2,33.5
2003-09-01,Chiapas,18.6,24.6,30.6
2003-09-01,Chihuahua,15.4,22.6,29.8
2003-09-01,Ciudad de MÃ©xico,10.4,16.6,22.8
2003-09-01,Coahuila,17.4,24.3,31.2
2003-09-01,Colima,21.2,26.9,32.7
2003-09-01,Durango,13.2,20.1,27.0
2003-09-01,Estado de MÃ©xico,10.0,16.2,22.5
2003-09-01,Guanajuato,12.9,19.4,25.8
2003-09-01,Guerrero,19.2,25.1,31.1
2003-09-01,Hidalgo,11.7,18.1,24.5
2003-09-01,Jalisco,16.2,22.0,27.9
2003-09-01,MichoacÃ¡n,12.6,18.7,24.9
2003-09-01,Morelos,15.0,21.2,27.4
2003-09-01,Nacional,16.6,22.9,29.3
2003-09-01,Nayarit,21.3,26.8,32.4
2003-09-01,Nuevo LeÃ³n,13.9,21.3,28.8
2003-09-01,Oaxaca,19.1,25.0,30.9
2003-09-01,Puebla,13.8,19.1,24.5
2003-09-01,QuerÃ©taro,14.5,20.6,26.7
2003-09-01,Quintana Roo,21.4,27.3,33.2
2003-09-01,San Luis PotosÃ­,17.1,23.2,29.3
2003-09-01,Sinaloa,22.7,28.6,34.4
2003-09-01,Sonora,20.1,27.9,35.7
2003-09-01,Tabasco,22.7,28.5,34.3
2003-09-01,Tamaulipas,21.1,26.7,32.4
2003-09-01,Tlaxcala,9.1,16.0,22.9
2003-09-01,Veracruz,19.5,25.1,30.7
2003-09-01,YucatÃ¡n,22.2,28.0,33.9
2003-09-01,Zacatecas,12.0,18.3,24.5
2003-10-01,Aguascalientes,9.5,17.6,25.7
2003-10-01,Baja California,11.5,19.6,27.7
2003-10-01,Baja California Sur,16.7,24.3,31.9
2003-10-01,Campeche,20.4,26.2,31.9
2003-10-01,Chiapas,18.5,24.3,30.1
2003-10-01,Chihuahua,11.1,19.0,26.9
2003-10-01,Ciudad de MÃ©xico,10.0,16.7,23.5
2003-10-01,Coahuila,14.1,21.7,29.3
2003-10-01,Colima,20.5,26.4,32.4
2003-10-01,Durango,10.1,18.3,26.6
2003-10-01,Estado de MÃ©xico,8.6,15.7,22.7
2003-10-01,Guanajuato,10.8,18.2,25.6
2003-10-01,Guerrero,18.8,24.9,31.0
2003-10-01,Hidalgo,10.4,17.0,23.7
2003-10-01,Jalisco,14.3,21.3,28.3
2003-10-01,MichoacÃ¡n,11.2,18.0,24.8
2003-10-01,Morelos,14.7,21.2,27.7
2003-10-01,Nacional,14.9,21.6,28.4
2003-10-01,Nayarit,19.8,26.5,33.2
2003-10-01,Nuevo LeÃ³n,11.7,18.4,25.1
2003-10-01,Oaxaca,18.9,24.5,30.2
2003-10-01,Puebla,13.4,18.8,24.1
2003-10-01,QuerÃ©taro,12.4,19.2,26.0
2003-10-01,Quintana Roo,21.0,26.5,32.1
2003-10-01,San Luis PotosÃ­,15.1,21.7,28.4
2003-10-01,Sinaloa,20.1,27.1,34.2
2003-10-01,Sonora,15.6,24.3,32.9
2003-10-01,Tabasco,22.6,27.5,32.4
2003-10-01,Tamaulipas,19.3,25.0,30.8
2003-10-01,Tlaxcala,7.8,15.3,22.9
2003-10-01,Veracruz,18.8,24.1,29.4
2003-10-01,YucatÃ¡n,21.4,27.0,32.5
2003-10-01,Zacatecas,8.9,16.8,24.7
2003-11-01,Aguascalientes,5.6,15.4,25.2
2003-11-01,Baja California,7.2,14.5,21.8
2003-11-01,Baja California Sur,12.4,20.3,28.1
2003-11-01,Campeche,18.4,24.3,30.3
2003-11-01,Chiapas,17.0,23.3,29.6
2003-11-01,Chihuahua,6.1,14.2,22.4
2003-11-01,Ciudad de MÃ©xico,7.6,15.5,23.4
2003-11-01,Coahuila,9.2,17.7,26.3
2003-11-01,Colima,19.2,26.4,33.5
2003-11-01,Durango,5.7,15.0,24.3
2003-11-01,Estado de MÃ©xico,5.9,14.7,23.6
2003-11-01,Guanajuato,8.2,16.8,25.5
2003-11-01,Guerrero,17.2,24.2,31.3
2003-11-01,Hidalgo,7.1,15.1,23.2
2003-11-01,Jalisco,10.3,19.3,28.3
2003-11-01,MichoacÃ¡n,7.8,16.4,25.0
2003-11-01,Morelos,11.4,19.5,27.7
2003-11-01,Nacional,11.5,19.3,27.0
2003-11-01,Nayarit,16.1,24.2,32.3
2003-11-01,Nuevo LeÃ³n,8.7,17.9,27.0
2003-11-01,Oaxaca,17.5,23.9,30.3
2003-11-01,Puebla,10.2,16.6,23.0
2003-11-01,QuerÃ©taro,9.7,17.7,25.8
2003-11-01,Quintana Roo,19.1,24.8,30.5
2003-11-01,San Luis PotosÃ­,11.6,19.3,27.1
2003-11-01,Sinaloa,14.3,22.6,30.9
2003-11-01,Sonora,8.2,17.3,26.5
2003-11-01,Tabasco,20.6,25.8,31.1
2003-11-01,Tamaulipas,16.0,22.4,28.9
2003-11-01,Tlaxcala,4.1,13.7,23.3
2003-11-01,Veracruz,16.1,22.0,27.9
2003-11-01,YucatÃ¡n,19.3,25.0,30.8
2003-11-01,Zacatecas,4.8,14.3,23.8
2003-12-01,Aguascalientes,2.0,12.0,21.9
2003-12-01,Baja California,5.1,12.4,19.7
2003-12-01,Baja California Sur,8.8,17.2,25.6
2003-12-01,Campeche,15.4,21.8,28.3
2003-12-01,Chiapas,14.9,21.8,28.6
2003-12-01,Chihuahua,1.9,10.8,19.7
2003-12-01,Ciudad de MÃ©xico,5.2,13.2,21.2
2003-12-01,Coahuila,3.5,12.5,21.5
2003-12-01,Colima,16.4,24.4,32.4
2003-12-01,Durango,2.2,11.6,21.0
2003-12-01,Estado de MÃ©xico,2.7,12.1,21.6
2003-12-01,Guanajuato,3.6,13.3,23.0
2003-12-01,Guerrero,15.5,23.1,30.7
2003-12-01,Hidalgo,4.2,12.8,21.4
2003-12-01,Jalisco,7.1,16.7,26.3
2003-12-01,MichoacÃ¡n,4.9,14.0,23.2
2003-12-01,Morelos,7.8,16.8,25.8
2003-12-01,Nacional,8.3,16.5,24.7
2003-12-01,Nayarit,12.7,21.6,30.6
2003-12-01,Nuevo LeÃ³n,5.7,13.9,22.0
2003-12-01,Oaxaca,15.1,21.8,28.6
2003-12-01,Puebla,6.9,13.4,19.9
2003-12-01,QuerÃ©taro,6.6,14.9,23.3
2003-12-01,Quintana Roo,15.9,22.5,29.1
2003-12-01,San Luis PotosÃ­,7.2,15.6,24.0
2003-12-01,Sinaloa,10.6,19.5,28.5
2003-12-01,Sonora,5.1,14.6,24.1
2003-12-01,Tabasco,18.0,23.0,28.0
2003-12-01,Tamaulipas,10.6,18.0,25.3
2003-12-01,Tlaxcala,1.3,11.1,20.8
2003-12-01,Veracruz,13.0,18.8,24.5
2003-12-01,YucatÃ¡n,15.9,22.2,28.6
2003-12-01,Zacatecas,1.0,11.0,21.0
2004-01-01,Aguascalientes,3.1,12.4,21.8
2004-01-01,Baja California,6.2,13.2,20.2
2004-01-01,Baja California Sur,9.0,16.7,24.5
2004-01-01,Campeche,15.7,22.7,29.7
2004-01-01,Chiapas,14.8,21.9,29.1
2004-01-01,Chihuahua,3.8,11.3,18.8
2004-01-01,Ciudad de MÃ©xico,5.4,13.2,20.9
2004-01-01,Coahuila,5.6,13.3,21.0
2004-01-01,Colima,17.5,24.4,31.4
2004-01-01,Durango,3.4,11.8,20.2
2004-01-01,Estado de MÃ©xico,3.3,12.1,20.9
2004-01-01,Guanajuato,5.2,13.5,21.7
2004-01-01,Guerrero,15.3,22.9,30.6
2004-01-01,Hidalgo,6.0,14.1,22.2
2004-01-01,Jalisco,7.5,16.3,25.1
2004-01-01,MichoacÃ¡n,6.5,15.0,23.5
2004-01-01,Morelos,9.4,17.8,26.1
2004-01-01,Nacional,9.2,16.9,24.5
2004-01-01,Nayarit,14.5,22.1,29.6
2004-01-01,Nuevo LeÃ³n,4.2,12.0,19.9
2004-01-01,Oaxaca,14.5,21.6,28.6
2004-01-01,Puebla,8.3,14.4,20.6
2004-01-01,QuerÃ©taro,7.2,14.5,21.9
2004-01-01,Quintana Roo,15.8,22.8,29.8
2004-01-01,San Luis PotosÃ­,9.2,16.4,23.7
2004-01-01,Sinaloa,11.6,19.3,27.0
2004-01-01,Sonora,6.4,14.6,22.8
2004-01-01,Tabasco,18.4,23.9,29.4
2004-01-01,Tamaulipas,13.7,19.4,25.2
2004-01-01,Tlaxcala,1.7,11.3,20.9
2004-01-01,Veracruz,14.7,20.0,25.3
2004-01-01,YucatÃ¡n,15.2,22.5,29.9
2004-01-01,Zacatecas,2.8,11.4,20.0
2004-02-01,Aguascalientes,4.2,13.6,23.1
2004-02-01,Baja California,7.0,13.1,19.2
2004-02-01,Baja California Sur,8.8,16.6,24.5
2004-02-01,Campeche,16.9,24.0,31.1
2004-02-01,Chiapas,15.6,23.0,30.4
2004-02-01,Chihuahua,3.3,11.4,19.5
2004-02-01,Ciudad de MÃ©xico,6.7,14.8,23.0
2004-02-01,Coahuila,6.9,15.4,23.8
2004-02-01,Colima,16.9,24.7,32.5
2004-02-01,Durango,4.3,13.0,21.7
2004-02-01,Estado de MÃ©xico,4.1,13.5,22.9
2004-02-01,Guanajuato,4.9,14.5,24.1
2004-02-01,Guerrero,16.1,24.1,32.1
2004-02-01,Hidalgo,6.7,15.2,23.7
2004-02-01,Jalisco,7.8,17.3,26.8
2004-02-01,MichoacÃ¡n,7.1,16.2,25.3
2004-02-01,Morelos,10.4,19.4,28.3
2004-02-01,Nacional,9.8,17.8,25.8
2004-02-01,Nayarit,14.2,22.3,30.4
2004-02-01,Nuevo LeÃ³n,6.4,13.5,20.7
2004-02-01,Oaxaca,15.4,22.9,30.4
2004-02-01,Puebla,8.9,15.3,21.8
2004-02-01,QuerÃ©taro,8.0,16.5,25.1
2004-02-01,Quintana Roo,16.7,23.8,31.0
2004-02-01,San Luis PotosÃ­,9.4,17.4,25.4
2004-02-01,Sinaloa,10.9,19.2,27.6
2004-02-01,Sonora,6.0,14.4,22.8
2004-02-01,Tabasco,19.0,24.3,29.5
2004-02-01,Tamaulipas,13.4,19.8,26.2
2004-02-01,Tlaxcala,2.8,12.7,22.6
2004-02-01,Veracruz,14.6,20.1,25.6
2004-02-01,YucatÃ¡n,17.0,24.3,31.6
2004-02-01,Zacatecas,3.6,12.3,21.1
2004-03-01,Aguascalientes,6.0,15.9,25.9
2004-03-01,Baja California,9.6,17.2,24.8
2004-03-01,Baja California Sur,10.4,19.0,27.7
2004-03-01,Campeche,19.2,26.6,34.0
2004-03-01,Chiapas,17.5,24.7,31.9
2004-03-01,Chihuahua,6.1,15.2,24.4
2004-03-01,Ciudad de MÃ©xico,8.2,16.5,24.8
2004-03-01,Coahuila,10.2,19.2,28.2
2004-03-01,Colima,16.7,24.8,32.9
2004-03-01,Durango,7.0,16.3,25.6
2004-03-01,Estado de MÃ©xico,6.5,15.5,24.5
2004-03-01,Guanajuato,9.3,18.4,27.5
2004-03-01,Guerrero,17.5,25.6,33.6
2004-03-01,Hidalgo,8.5,17.0,25.5
2004-03-01,Jalisco,9.3,19.4,29.5
2004-03-01,MichoacÃ¡n,9.6,18.8,28.0
2004-03-01,Morelos,12.5,21.2,30.0
2004-03-01,Nacional,11.9,20.2,28.5
2004-03-01,Nayarit,13.9,23.3,32.7
2004-03-01,Nuevo LeÃ³n,9.4,16.2,23.1
2004-03-01,Oaxaca,16.8,24.1,31.4
2004-03-01,Puebla,11.3,17.6,24.0
2004-03-01,QuerÃ©taro,10.8,18.9,27.0
2004-03-01,Quintana Roo,18.7,25.6,32.5
2004-03-01,San Luis PotosÃ­,12.5,20.5,28.5
2004-03-01,Sinaloa,12.0,21.4,30.9
2004-03-01,Sonora,8.8,18.9,28.9
2004-03-01,Tabasco,21.2,27.3,33.4
2004-03-01,Tamaulipas,16.7,23.0,29.4
2004-03-01,Tlaxcala,4.8,14.6,24.3
2004-03-01,Veracruz,16.6,22.8,29.1
2004-03-01,YucatÃ¡n,19.2,26.5,33.8
2004-03-01,Zacatecas,5.4,14.9,24.4
2004-04-01,Aguascalientes,8.3,18.7,29.0
2004-04-01,Baja California,10.3,17.9,25.5
2004-04-01,Baja California Sur,11.8,20.7,29.5
2004-04-01,Campeche,19.6,27.4,35.2
2004-04-01,Chiapas,17.8,25.3,32.7
2004-04-01,Chihuahua,9.0,18.2,27.4
2004-04-01,Ciudad de MÃ©xico,9.6,17.8,26.1
2004-04-01,Coahuila,13.0,22.3,31.6
2004-04-01,Colima,18.4,26.3,34.2
2004-04-01,Durango,9.5,19.1,28.8
2004-04-01,Estado de MÃ©xico,8.2,17.2,26.2
2004-04-01,Guanajuato,10.0,19.4,28.9
2004-04-01,Guerrero,19.2,27.2,35.2
2004-04-01,Hidalgo,10.9,19.2,27.5
2004-04-01,Jalisco,11.5,21.8,32.2
2004-04-01,MichoacÃ¡n,12.0,21.2,30.5
2004-04-01,Morelos,14.2,23.1,32.0
2004-04-01,Nacional,13.4,22.0,30.6
2004-04-01,Nayarit,15.9,25.4,34.9
2004-04-01,Nuevo LeÃ³n,12.8,19.3,25.7
2004-04-01,Oaxaca,18.9,25.9,33.0
2004-04-01,Puebla,12.2,19.0,25.9
2004-04-01,QuerÃ©taro,12.6,21.1,29.7
2004-04-01,Quintana Roo,19.3,26.2,33.1
