PERIODO,AÑO,MESN,MES,ENTIDAD,MINIMA,MEDIA,MAXIMA,
2011-03-01,2011,3,marzo,Ciudad de MÃ©xico,9.6,17.4,25.3,
2011-03-01,2011,3,marzo,Coahuila,12.7,21.4,30.0,
2011-03-01,2011,3,marzo,Colima,17.4,24.2,31.0,
2011-03-01,2011,3,marzo,Durango,6.3,17.3,28.3,
2011-03-01,2011,3,marzo,Estado de MÃ©xico,5.6,14.5,23.4,
2011-03-01,2011,3,marzo,Guanajuato,8.8,18.7,28.6,
2011-03-01,2011,3,marzo,Guerrero,18.1,25.5,32.9,
2011-03-01,2011,3,marzo,Hidalgo,8.4,17.5,26.7,
2011-03-01,2011,3,marzo,Jalisco,10.5,20.4,30.3,
2011-03-01,2011,3,marzo,MichoacÃ¡n,9.8,19.5,29.3,
2011-03-01,2011,3,marzo,Morelos,13.1,22.4,31.8,
2011-03-01,2011,3,marzo,Nacional,11.8,20.3,28.8,
2011-03-01,2011,3,marzo,Nayarit,13.7,23.1,32.6,
2011-03-01,2011,3,marzo,Nuevo LeÃ³n,13.8,21.7,29.7,
2011-03-01,2011,3,marzo,Oaxaca,17.1,24.7,32.4,
2011-03-01,2011,3,marzo,Puebla,9.5,17.9,26.3,
2011-03-01,2011,3,marzo,QuerÃ©taro,9.7,18.7,27.7,
2011-03-01,2011,3,marzo,Quintana Roo,21.1,26.3,31.5,
2011-03-01,2011,3,marzo,San Luis PotosÃ­,15.2,23.1,31.0,
2011-03-01,2011,3,marzo,Sinaloa,11.3,21.8,32.2,
2011-03-01,2011,3,marzo,Sonora,7.9,18.4,28.9,
2011-03-01,2011,3,marzo,Tabasco,20.5,26.2,31.8,
2011-03-01,2011,3,marzo,Tamaulipas,16.9,23.5,30.1,
2011-03-01,2011,3,marzo,Tlaxcala,4.3,14.7,25.1,
2011-03-01,2011,3,marzo,Veracruz,16.7,22.9,29.1,
2011-03-01,2011,3,marzo,YucatÃ¡n,18.6,26.1,33.6,
2011-03-01,2011,3,marzo,Zacatecas,6.7,18.9,31.1,
2011-04-01,2011,4,abril,Aguascalientes,8.8,19.5,30.3,
2011-04-01,2011,4,abril,Baja California,10.7,17.8,25.0,
2011-04-01,2011,4,abril,Baja California Sur,13.4,21.1,28.8,
2011-04-01,2011,4,abril,Campeche,22.0,28.9,35.8,
2011-04-01,2011,4,abril,Chiapas,18.0,24.8,31.6,
2011-04-01,2011,4,abril,Chihuahua,13.8,23.0,32.1,
2011-04-01,2011,4,abril,Ciudad de MÃ©xico,11.7,19.0,26.3,
2011-04-01,2011,4,abril,Coahuila,17.0,25.1,33.2,
2011-04-01,2011,4,abril,Colima,14.6,22.7,30.8,
2011-04-01,2011,4,abril,Durango,9.2,20.1,31.0,
2011-04-01,2011,4,abril,Estado de MÃ©xico,7.2,15.6,24.0,
2011-04-01,2011,4,abril,Guanajuato,12.2,21.8,31.5,
2011-04-01,2011,4,abril,Guerrero,17.1,24.6,32.1,
2011-04-01,2011,4,abril,Hidalgo,11.0,19.8,28.6,
2011-04-01,2011,4,abril,Jalisco,11.9,21.8,31.6,
2011-04-01,2011,4,abril,MichoacÃ¡n,13.0,22.7,32.4,
2011-04-01,2011,4,abril,Morelos,14.9,23.8,32.8,
2011-04-01,2011,4,abril,Nacional,14.4,23.0,31.7,
2011-04-01,2011,4,abril,Nayarit,14.7,24.0,33.3,
2011-04-01,2011,4,abril,Nuevo LeÃ³n,16.7,24.5,32.4,
2011-04-01,2011,4,abril,Oaxaca,18.5,26.0,33.6,
2011-04-01,2011,4,abril,Puebla,11.0,19.4,27.8,
2011-04-01,2011,4,abril,QuerÃ©taro,12.4,21.0,29.6,
2011-04-01,2011,4,abril,Quintana Roo,22.8,27.7,32.6,
2011-04-01,2011,4,abril,San Luis PotosÃ­,16.2,25.4,34.6,
2011-04-01,2011,4,abril,Sinaloa,15.4,24.0,32.6,
2011-04-01,2011,4,abril,Sonora,11.6,21.7,31.8,
2011-04-01,2011,4,abril,Tabasco,20.3,26.2,32.2,
2011-04-01,2011,4,abril,Tamaulipas,20.1,26.5,33.0,
2011-04-01,2011,4,abril,Tlaxcala,6.3,16.0,25.7,
2011-04-01,2011,4,abril,Veracruz,19.1,25.4,31.8,
2011-04-01,2011,4,abril,YucatÃ¡n,20.4,27.8,35.2,
2011-04-01,2011,4,abril,Zacatecas,8.1,19.0,29.8,
2011-05-01,2011,5,mayo,Aguascalientes,11.7,22.0,32.4,
2011-05-01,2011,5,mayo,Baja California,13.0,20.9,28.8,
2011-05-01,2011,5,mayo,Baja California Sur,15.7,23.4,31.2,
2011-05-01,2011,5,mayo,Campeche,23.5,30.1,36.8,
2011-05-01,2011,5,mayo,Chiapas,20.8,27.0,33.2,
2011-05-01,2011,5,mayo,Chihuahua,13.4,23.2,33.0,
2011-05-01,2011,5,mayo,Ciudad de MÃ©xico,13.0,20.3,27.5,
2011-05-01,2011,5,mayo,Coahuila,19.1,27.0,35.0,
2011-05-01,2011,5,mayo,Colima,21.2,27.2,33.2,
2011-05-01,2011,5,mayo,Durango,12.2,22.2,32.3,
2011-05-01,2011,5,mayo,Estado de MÃ©xico,9.5,17.6,25.7,
2011-05-01,2011,5,mayo,Guanajuato,14.4,23.8,33.2,
2011-05-01,2011,5,mayo,Guerrero,21.6,27.9,34.2,
2011-05-01,2011,5,mayo,Hidalgo,13.0,21.3,29.6,
2011-05-01,2011,5,mayo,Jalisco,15.1,24.4,33.7,
2011-05-01,2011,5,mayo,MichoacÃ¡n,14.5,23.5,32.4,
2011-05-01,2011,5,mayo,Morelos,16.5,24.5,32.6,
2011-05-01,2011,5,mayo,Nacional,16.8,25.0,33.3,
2011-05-01,2011,5,mayo,Nayarit,19.2,27.4,35.6,
2011-05-01,2011,5,mayo,Nuevo LeÃ³n,19.7,27.2,34.7,
2011-05-01,2011,5,mayo,Oaxaca,21.0,27.7,34.4,
2011-05-01,2011,5,mayo,Puebla,12.6,20.4,28.2,
2011-05-01,2011,5,mayo,QuerÃ©taro,14.6,22.9,31.3,
2011-05-01,2011,5,mayo,Quintana Roo,24.1,28.9,33.7,
2011-05-01,2011,5,mayo,San Luis PotosÃ­,19.7,27.5,35.3,
2011-05-01,2011,5,mayo,Sinaloa,18.0,27.1,36.2,
2011-05-01,2011,5,mayo,Sonora,14.7,24.9,35.2,
2011-05-01,2011,5,mayo,Tabasco,23.5,29.1,34.8,
2011-05-01,2011,5,mayo,Tamaulipas,22.2,28.3,34.5,
2011-05-01,2011,5,mayo,Tlaxcala,8.3,17.5,26.7,
2011-05-01,2011,5,mayo,Veracruz,20.5,26.5,32.5,
2011-05-01,2011,5,mayo,YucatÃ¡n,22.0,29.1,36.2,
2011-05-01,2011,5,mayo,Zacatecas,11.1,21.4,31.8,
2011-06-01,2011,6,junio,Aguascalientes,13.4,21.8,30.3,
2011-06-01,2011,6,junio,Baja California,16.4,23.8,31.3,
2011-06-01,2011,6,junio,Baja California Sur,18.8,25.7,32.5,
2011-06-01,2011,6,junio,Campeche,22.9,28.1,33.3,
2011-06-01,2011,6,junio,Chiapas,20.3,25.4,30.5,
2011-06-01,2011,6,junio,Chihuahua,17.9,26.7,35.4,
2011-06-01,2011,6,junio,Ciudad de MÃ©xico,13.1,18.9,24.8,
2011-06-01,2011,6,junio,Coahuila,21.2,28.6,36.0,
2011-06-01,2011,6,junio,Colima,22.1,26.9,31.7,
2011-06-01,2011,6,junio,Durango,15.1,24.1,33.0,
2011-06-01,2011,6,junio,Estado de MÃ©xico,9.6,16.0,22.5,
2011-06-01,2011,6,junio,Guanajuato,14.5,21.8,29.0,
2011-06-01,2011,6,junio,Guerrero,20.9,26.2,31.4,
2011-06-01,2011,6,junio,Hidalgo,12.8,19.7,26.7,
2011-06-01,2011,6,junio,Jalisco,16.4,23.6,30.9,
2011-06-01,2011,6,junio,MichoacÃ¡n,14.9,21.9,29.0,
2011-06-01,2011,6,junio,Morelos,16.3,22.9,29.6,
2011-06-01,2011,6,junio,Nacional,18.9,26.0,33.1,
2011-06-01,2011,6,junio,Nayarit,22.2,28.1,34.0,
2011-06-01,2011,6,junio,Nuevo LeÃ³n,20.7,27.8,35.0,
2011-06-01,2011,6,junio,Oaxaca,20.4,25.8,31.2,
2011-06-01,2011,6,junio,Puebla,12.5,19.2,25.9,
2011-06-01,2011,6,junio,QuerÃ©taro,13.9,20.4,27.0,
2011-06-01,2011,6,junio,Quintana Roo,23.8,27.9,32.0,
2011-06-01,2011,6,junio,San Luis PotosÃ­,19.7,26.7,33.6,
2011-06-01,2011,6,junio,Sinaloa,23.3,29.6,35.9,
2011-06-01,2011,6,junio,Sonora,20.4,29.4,38.3,
2011-06-01,2011,6,junio,Tabasco,22.6,27.5,32.4,
2011-06-01,2011,6,junio,Tamaulipas,23.0,28.9,34.9,
2011-06-01,2011,6,junio,Tlaxcala,9.1,16.5,23.9,
2011-06-01,2011,6,junio,Veracruz,20.2,25.5,30.9,
2011-06-01,2011,6,junio,YucatÃ¡n,22.3,27.7,33.2,
2011-06-01,2011,6,junio,Zacatecas,13.0,21.4,29.9,
2011-07-01,2011,7,julio,Aguascalientes,13.5,20.5,27.4,
2011-07-01,2011,7,julio,Baja California,18.2,24.9,31.6,
2011-07-01,2011,7,julio,Baja California Sur,22.5,28.6,34.8,
2011-07-01,2011,7,julio,Campeche,22.7,28.1,33.5,
2011-07-01,2011,7,julio,Chiapas,20.0,25.3,30.6,
2011-07-01,2011,7,julio,Chihuahua,17.9,24.8,31.6,
2011-07-01,2011,7,julio,Ciudad de MÃ©xico,12.5,17.8,23.2,
2011-07-01,2011,7,julio,Coahuila,21.5,28.5,35.5,
2011-07-01,2011,7,julio,Colima,22.5,27.2,32.0,
2011-07-01,2011,7,julio,Durango,15.3,22.7,30.1,
2011-07-01,2011,7,julio,Estado de MÃ©xico,10.0,15.7,21.4,
2011-07-01,2011,7,julio,Guanajuato,15.0,21.1,27.3,
2011-07-01,2011,7,julio,Guerrero,20.2,25.4,30.6,
2011-07-01,2011,7,julio,Hidalgo,13.4,19.0,24.7,
2011-07-01,2011,7,julio,Jalisco,16.3,22.4,28.5,
2011-07-01,2011,7,julio,MichoacÃ¡n,15.0,21.0,27.0,
2011-07-01,2011,7,julio,Morelos,15.6,21.8,28.0,
2011-07-01,2011,7,julio,Nacional,19.4,25.6,31.8,
2011-07-01,2011,7,julio,Nayarit,22.3,27.7,33.0,
2011-07-01,2011,7,julio,Nuevo LeÃ³n,21.2,27.8,34.5,
2011-07-01,2011,7,julio,Oaxaca,20.3,25.7,31.0,
2011-07-01,2011,7,julio,Puebla,12.7,18.7,24.8,
2011-07-01,2011,7,julio,QuerÃ©taro,14.4,20.2,26.1,
2011-07-01,2011,7,julio,Quintana Roo,24.1,28.8,33.4,
2011-07-01,2011,7,julio,San Luis PotosÃ­,20.1,25.8,31.5,
2011-07-01,2011,7,julio,Sinaloa,23.6,29.5,35.5,
2011-07-01,2011,7,julio,Sonora,22.7,29.6,36.5,
2011-07-01,2011,7,julio,Tabasco,22.5,27.4,32.4,
2011-07-01,2011,7,julio,Tamaulipas,23.2,28.6,34.1,
2011-07-01,2011,7,julio,Tlaxcala,9.3,15.7,22.2,
2011-07-01,2011,7,julio,Veracruz,19.9,24.7,29.5,
2011-07-01,2011,7,julio,YucatÃ¡n,22.0,27.5,33.1,
2011-07-01,2011,7,julio,Zacatecas,13.2,20.0,26.9,
2011-08-01,2011,8,agosto,Aguascalientes,12.9,20.5,28.1,
2011-08-01,2011,8,agosto,Baja California,20.3,27.1,34.0,
2011-08-01,2011,8,agosto,Baja California Sur,22.6,28.9,35.3,
2011-08-01,2011,8,agosto,Campeche,22.3,28.0,33.7,
2011-08-01,2011,8,agosto,Chiapas,19.8,25.2,30.6,
2011-08-01,2011,8,agosto,Chihuahua,17.5,24.9,32.4,
2011-08-01,2011,8,agosto,Ciudad de MÃ©xico,13.1,18.4,23.8,
2011-08-01,2011,8,agosto,Coahuila,21.8,29.3,36.9,
2011-08-01,2011,8,agosto,Colima,22.0,27.1,32.1,
2011-08-01,2011,8,agosto,Durango,14.8,22.6,30.5,
2011-08-01,2011,8,agosto,Estado de MÃ©xico,9.8,15.8,21.7,
2011-08-01,2011,8,agosto,Guanajuato,13.2,20.3,27.5,
2011-08-01,2011,8,agosto,Guerrero,19.8,25.2,30.5,
2011-08-01,2011,8,agosto,Hidalgo,13.4,19.5,25.7,
2011-08-01,2011,8,agosto,Jalisco,15.9,22.3,28.6,
2011-08-01,2011,8,agosto,MichoacÃ¡n,14.4,20.7,27.0,
2011-08-01,2011,8,agosto,Morelos,15.3,21.6,28.0,
2011-08-01,2011,8,agosto,Nacional,19.3,25.8,32.4,
2011-08-01,2011,8,agosto,Nayarit,22.0,27.5,33.1,
2011-08-01,2011,8,agosto,Nuevo LeÃ³n,21.2,28.8,36.4,
2011-08-01,2011,8,agosto,Oaxaca,19.8,25.4,31.0,
2011-08-01,2011,8,agosto,Puebla,12.7,19.0,25.3,
2011-08-01,2011,8,agosto,QuerÃ©taro,13.8,20.1,26.5,
2011-08-01,2011,8,agosto,Quintana Roo,23.8,28.8,33.8,
2011-08-01,2011,8,agosto,San Luis PotosÃ­,19.8,26.2,32.6,
2011-08-01,2011,8,agosto,Sinaloa,23.4,29.1,34.9,
2011-08-01,2011,8,agosto,Sonora,22.6,29.6,36.7,
2011-08-01,2011,8,agosto,Tabasco,22.7,27.6,32.6,
2011-08-01,2011,8,agosto,Tamaulipas,23.3,29.3,35.4,
2011-08-01,2011,8,agosto,Tlaxcala,9.1,16.1,23.1,
2011-08-01,2011,8,agosto,Veracruz,19.9,25.0,30.2,
2011-08-01,2011,8,agosto,YucatÃ¡n,22.0,27.8,33.5,
2011-08-01,2011,8,agosto,Zacatecas,12.7,20.0,27.4,
2011-09-01,2011,9,septiembre,Aguascalientes,11.7,19.2,26.7,
2011-09-01,2011,9,septiembre,Baja California,19.0,25.8,32.6,
2011-09-01,2011,9,septiembre,Baja California Sur,23.5,29.1,34.8,
2011-09-01,2011,9,septiembre,Campeche,22.1,27.3,32.4,
2011-09-01,2011,9,septiembre,Chiapas,19.9,25.0,30.1,
2011-09-01,2011,9,septiembre,Chihuahua,14.8,22.6,30.4,
2011-09-01,2011,9,septiembre,Ciudad de MÃ©xico,12.0,17.6,23.3,
2011-09-01,2011,9,septiembre,Coahuila,19.2,26.5,33.9,
2011-09-01,2011,9,septiembre,Colima,22.6,27.3,32.0,
2011-09-01,2011,9,septiembre,Durango,12.7,20.6,28.5,
2011-09-01,2011,9,septiembre,Estado de MÃ©xico,9.3,15.5,21.8,
2011-09-01,2011,9,septiembre,Guanajuato,12.3,19.6,26.9,
2011-09-01,2011,9,septiembre,Guerrero,20.2,25.3,30.5,
2011-09-01,2011,9,septiembre,Hidalgo,12.0,18.4,24.8,
2011-09-01,2011,9,septiembre,Jalisco,15.1,21.6,28.1,
2011-09-01,2011,9,septiembre,MichoacÃ¡n,14.1,20.7,27.4,
2011-09-01,2011,9,septiembre,Morelos,15.2,21.6,28.0,
2011-09-01,2011,9,septiembre,Nacional,18.1,24.7,31.3,
2011-09-01,2011,9,septiembre,Nayarit,22.6,27.8,33.1,
2011-09-01,2011,9,septiembre,Nuevo LeÃ³n,19.6,26.8,34.1,
2011-09-01,2011,9,septiembre,Oaxaca,20.0,25.3,30.6,
2011-09-01,2011,9,septiembre,Puebla,12.3,18.7,25.1,
2011-09-01,2011,9,septiembre,QuerÃ©taro,12.7,19.6,26.4,
2011-09-01,2011,9,septiembre,Quintana Roo,23.8,28.7,33.7,
2011-09-01,2011,9,septiembre,San Luis PotosÃ­,18.9,25.2,31.6,
2011-09-01,2011,9,septiembre,Sinaloa,23.5,29.4,35.3,
2011-09-01,2011,9,septiembre,Sonora,20.8,28.3,35.9,
2011-09-01,2011,9,septiembre,Tabasco,22.3,27.0,31.7,
2011-09-01,2011,9,septiembre,Tamaulipas,22.1,28.2,34.4,
2011-09-01,2011,9,septiembre,Tlaxcala,8.8,15.8,22.8,
2011-09-01,2011,9,septiembre,Veracruz,19.5,24.5,29.5,
2011-09-01,2011,9,septiembre,YucatÃ¡n,22.0,27.6,33.2,
2011-09-01,2011,9,septiembre,Zacatecas,11.3,18.6,25.9,
2011-10-01,2011,10,octubre,Aguascalientes,8.9,18.0,27.1,
2011-10-01,2011,10,octubre,Baja California,14.2,21.6,29.1,
2011-10-01,2011,10,octubre,Baja California Sur,19.4,26.0,32.6,
2011-10-01,2011,10,octubre,Campeche,21.2,26.2,31.2,
2011-10-01,2011,10,octubre,Chiapas,18.9,23.8,28.8,
2011-10-01,2011,10,octubre,Chihuahua,10.6,19.6,28.7,
2011-10-01,2011,10,octubre,Ciudad de MÃ©xico,10.3,16.9,23.4,
2011-10-01,2011,10,octubre,Coahuila,15.3,23.0,30.6,
2011-10-01,2011,10,octubre,Colima,22.3,27.4,32.5,
2011-10-01,2011,10,octubre,Durango,9.8,19.0,28.2,
2011-10-01,2011,10,octubre,Estado de MÃ©xico,6.5,14.0,21.5,
2011-10-01,2011,10,octubre,Guanajuato,8.7,17.4,26.1,
2011-10-01,2011,10,octubre,Guerrero,19.2,25.0,30.9,
2011-10-01,2011,10,octubre,Hidalgo,9.3,16.8,24.4,
2011-10-01,2011,10,octubre,Jalisco,13.4,20.6,27.8,
2011-10-01,2011,10,octubre,MichoacÃ¡n,12.4,20.2,28.1,
2011-10-01,2011,10,octubre,Morelos,13.3,20.7,28.2,
2011-10-01,2011,10,octubre,Nacional,15.0,22.4,29.8,
2011-10-01,2011,10,octubre,Nayarit,21.7,27.5,33.4,
2011-10-01,2011,10,octubre,Nuevo LeÃ³n,15.9,23.1,30.3,
2011-10-01,2011,10,octubre,Oaxaca,18.7,24.4,30.2,
2011-10-01,2011,10,octubre,Puebla,9.8,17.2,24.7,
2011-10-01,2011,10,octubre,QuerÃ©taro,10.4,18.5,26.5,
2011-10-01,2011,10,octubre,Quintana Roo,21.8,26.6,31.4,
2011-10-01,2011,10,octubre,San Luis PotosÃ­,15.8,23.0,30.1,
2011-10-01,2011,10,octubre,Sinaloa,20.0,27.5,35.0,
2011-10-01,2011,10,octubre,Sonora,14.9,24.2,33.5,
2011-10-01,2011,10,octubre,Tabasco,21.5,25.8,30.1,
2011-10-01,2011,10,octubre,Tamaulipas,18.4,24.9,31.5,
2011-10-01,2011,10,octubre,Tlaxcala,5.7,14.5,23.3,
2011-10-01,2011,10,octubre,Veracruz,17.6,22.8,28.1,
2011-10-01,2011,10,octubre,YucatÃ¡n,20.3,25.5,30.6,
2011-10-01,2011,10,octubre,Zacatecas,8.6,17.6,26.5,
2011-11-01,2011,11,noviembre,Aguascalientes,6.3,15.5,24.8,
2011-11-01,2011,11,noviembre,Baja California,9.4,16.0,22.6,
2011-11-01,2011,11,noviembre,Baja California Sur,15.1,21.6,28.0,
2011-11-01,2011,11,noviembre,Campeche,18.7,24.2,29.7,
2011-11-01,2011,11,noviembre,Chiapas,16.8,22.8,28.7,
2011-11-01,2011,11,noviembre,Chihuahua,5.5,14.4,23.3,
2011-11-01,2011,11,noviembre,Ciudad de MÃ©xico,8.9,15.3,21.7,
2011-11-01,2011,11,noviembre,Coahuila,10.5,18.1,25.7,
2011-11-01,2011,11,noviembre,Colima,20.2,25.9,31.7,
2011-11-01,2011,11,noviembre,Durango,5.5,15.1,24.7,
2011-11-01,2011,11,noviembre,Estado de MÃ©xico,5.3,12.7,20.2,
2011-11-01,2011,11,noviembre,Guanajuato,6.9,16.1,25.4,
2011-11-01,2011,11,noviembre,Guerrero,17.9,24.3,30.8,
2011-11-01,2011,11,noviembre,Hidalgo,8.0,15.3,22.6,
2011-11-01,2011,11,noviembre,Jalisco,10.4,18.6,26.8,
2011-11-01,2011,11,noviembre,MichoacÃ¡n,9.4,17.9,26.3,
2011-11-01,2011,11,noviembre,Morelos,11.9,19.9,27.9,
2011-11-01,2011,11,noviembre,Nacional,11.4,18.9,26.4,
2011-11-01,2011,11,noviembre,Nayarit,17.8,25.1,32.4,
2011-11-01,2011,11,noviembre,Nuevo LeÃ³n,12.1,18.8,25.5,
2011-11-01,2011,11,noviembre,Oaxaca,16.2,22.7,29.2,
2011-11-01,2011,11,noviembre,Puebla,8.6,15.9,23.3,
2011-11-01,2011,11,noviembre,QuerÃ©taro,8.8,16.4,24.1,
2011-11-01,2011,11,noviembre,Quintana Roo,19.2,24.6,30.1,
2011-11-01,2011,11,noviembre,San Luis PotosÃ­,13.7,20.0,26.4,
2011-11-01,2011,11,noviembre,Sinaloa,14.9,23.3,31.7,
2011-11-01,2011,11,noviembre,Sonora,9.8,18.4,27.0,
2011-11-01,2011,11,noviembre,Tabasco,19.2,24.1,29.1,
2011-11-01,2011,11,noviembre,Tamaulipas,15.0,21.2,27.5,
2011-11-01,2011,11,noviembre,Tlaxcala,4.4,13.3,22.1,
2011-11-01,2011,11,noviembre,Veracruz,15.7,20.6,25.6,
2011-11-01,2011,11,noviembre,YucatÃ¡n,17.2,23.1,29.1,
2011-11-01,2011,11,noviembre,Zacatecas,5.2,14.7,24.2,
2011-12-01,2011,12,diciembre,Aguascalientes,4.4,14.2,24.0,
2011-12-01,2011,12,diciembre,Baja California,5.6,12.2,18.9,
2011-12-01,2011,12,diciembre,Baja California Sur,11.8,17.9,24.1,
2011-12-01,2011,12,diciembre,Campeche,18.6,24.3,30.0,
2011-12-01,2011,12,diciembre,Chiapas,15.7,22.1,28.5,
2011-12-01,2011,12,diciembre,Chihuahua,1.8,10.5,19.3,
2011-12-01,2011,12,diciembre,Ciudad de MÃ©xico,7.1,14.8,22.5,
2011-12-01,2011,12,diciembre,Coahuila,6.9,14.3,21.6,
2011-12-01,2011,12,diciembre,Colima,18.3,24.8,31.3,
2011-12-01,2011,12,diciembre,Durango,2.6,12.3,22.1,
2011-12-01,2011,12,diciembre,Estado de MÃ©xico,3.6,12.3,21.1,
2011-12-01,2011,12,diciembre,Guanajuato,5.6,15.4,25.2,
2011-12-01,2011,12,diciembre,Guerrero,16.4,23.4,30.4,
2011-12-01,2011,12,diciembre,Hidalgo,6.2,14.8,23.3,
2011-12-01,2011,12,diciembre,Jalisco,8.5,17.3,26.0,
2011-12-01,2011,12,diciembre,MichoacÃ¡n,7.7,17.0,26.3,
2011-12-01,2011,12,diciembre,Morelos,10.0,19.0,27.9,
2011-12-01,2011,12,diciembre,Nacional,8.8,16.9,24.9,
2011-12-01,2011,12,diciembre,Nayarit,14.3,22.0,29.6,
2011-12-01,2011,12,diciembre,Nuevo LeÃ³n,8.3,15.3,22.2,
2011-12-01,2011,12,diciembre,Oaxaca,14.9,22.1,29.2,
2011-12-01,2011,12,diciembre,Puebla,7.2,15.5,23.9,
2011-12-01,2011,12,diciembre,QuerÃ©taro,7.5,16.3,25.0,
2011-12-01,2011,12,diciembre,Quintana Roo,19.6,24.7,29.8,
2011-12-01,2011,12,diciembre,San Luis PotosÃ­,10.6,18.0,25.5,
2011-12-01,2011,12,diciembre,Sinaloa,10.7,18.9,27.2,
2011-12-01,2011,12,diciembre,Sonora,5.1,13.2,21.4,
2011-12-01,2011,12,diciembre,Tabasco,18.0,23.3,28.6,
2011-12-01,2011,12,diciembre,Tamaulipas,12.5,18.5,24.6,
2011-12-01,2011,12,diciembre,Tlaxcala,3.0,12.9,22.9,
2011-12-01,2011,12,diciembre,Veracruz,14.6,19.9,25.1,
2011-12-01,2011,12,diciembre,YucatÃ¡n,17.3,23.5,29.7,
2011-12-01,2011,12,diciembre,Zacatecas,3.4,13.3,23.3,
2012-01-01,2012,1,enero,Aguascalientes,4.1,13.1,22.2,
2012-01-01,2012,1,enero,Baja California,7.5,14.0,20.6,
2012-01-01,2012,1,enero,Baja California Sur,9.6,17.2,24.7,
2012-01-01,2012,1,enero,Campeche,18.2,23.7,29.3,
2012-01-01,2012,1,enero,Chiapas,17.1,23.3,29.5,
2012-01-01,2012,1,enero,Chihuahua,0.7,10.1,19.6,
2012-01-01,2012,1,enero,Ciudad de MÃ©xico,7.3,14.6,21.9,
2012-01-01,2012,1,enero,Coahuila,5.6,13.6,21.7,
2012-01-01,2012,1,enero,Colima,17.8,24.5,31.2,
2012-01-01,2012,1,enero,Durango,1.9,11.6,21.4,
2012-01-01,2012,1,enero,Estado de MÃ©xico,3.9,11.8,19.7,
2012-01-01,2012,1,enero,Guanajuato,5.6,14.6,23.8,
2012-01-01,2012,1,enero,Guerrero,17.1,24.1,31.2,
2012-01-01,2012,1,enero,Hidalgo,6.2,14.0,21.8,
2012-01-01,2012,1,enero,Jalisco,8.8,17.0,25.3,
2012-01-01,2012,1,enero,MichoacÃ¡n,8.0,16.6,25.2,
2012-01-01,2012,1,enero,Morelos,10.6,19.2,27.9,
2012-01-01,2012,1,enero,Nacional,8.4,16.3,24.2,
2012-01-01,2012,1,enero,Nayarit,13.3,21.8,30.4,
2012-01-01,2012,1,enero,Nuevo LeÃ³n,7.7,15.4,23.1,
2012-01-01,2012,1,enero,Oaxaca,14.7,21.5,28.2,
2012-01-01,2012,1,enero,Puebla,7.6,15.5,23.4,
2012-01-01,2012,1,enero,QuerÃ©taro,7.3,15.5,23.8,
2012-01-01,2012,1,enero,Quintana Roo,20.0,24.7,29.3,
2012-01-01,2012,1,enero,San Luis PotosÃ­,9.7,16.8,23.9,
2012-01-01,2012,1,enero,Sinaloa,9.7,19.0,28.3,
2012-01-01,2012,1,enero,Sonora,4.7,14.1,23.5,
2012-01-01,2012,1,enero,Tabasco,17.9,22.9,28.0,
2012-01-01,2012,1,enero,Tamaulipas,12.1,18.3,24.5,
2012-01-01,2012,1,enero,Tlaxcala,2.9,12.0,21.1,
2012-01-01,2012,1,enero,Veracruz,14.2,19.3,24.3,
2012-01-01,2012,1,enero,YucatÃ¡n,17.4,23.6,29.8,
2012-01-01,2012,1,enero,Zacatecas,2.9,12.2,21.6,
2012-02-01,2012,2,febrero,Aguascalientes,5.7,14.6,23.4,
2012-02-01,2012,2,febrero,Baja California,6.4,13.2,20.0,
2012-02-01,2012,2,febrero,Baja California Sur,9.9,17.0,24.1,
2012-02-01,2012,2,febrero,Campeche,19.1,24.9,30.7,
2012-02-01,2012,2,febrero,Chiapas,17.7,23.8,29.9,
2012-02-01,2012,2,febrero,Chihuahua,2.6,11.7,20.7,
2012-02-01,2012,2,febrero,Ciudad de MÃ©xico,8.9,16.2,23.5,
2012-02-01,2012,2,febrero,Coahuila,8.0,15.6,23.1,
2012-02-01,2012,2,febrero,Colima,17.4,23.8,30.2,
2012-02-01,2012,2,febrero,Durango,3.9,13.4,22.9,
2012-02-01,2012,2,febrero,Estado de MÃ©xico,5.2,13.3,21.4,
2012-02-01,2012,2,febrero,Guanajuato,8.9,15.9,22.4,
2012-02-01,2012,2,febrero,Guerrero,17.5,24.5,31.6,
2012-02-01,2012,2,febrero,Hidalgo,7.6,15.6,23.6,
2012-02-01,2012,2,febrero,Jalisco,9.9,18.2,26.6,
2012-02-01,2012,2,febrero,MichoacÃ¡n,8.8,17.4,25.9,
2012-02-01,2012,2,febrero,Morelos,12.1,20.6,29.2,
2012-02-01,2012,2,febrero,Nacional,9.7,17.4,25.1,
2012-02-01,2012,2,febrero,Nayarit,14.1,22.1,30.0,
2012-02-01,2012,2,febrero,Nuevo LeÃ³n,10.5,17.3,24.1,
2012-02-01,2012,2,febrero,Oaxaca,16.3,23.1,29.8,
2012-02-01,2012,2,febrero,Puebla,8.7,16.7,24.7,
2012-02-01,2012,2,febrero,QuerÃ©taro,9.1,17.4,25.6,
2012-02-01,2012,2,febrero,Quintana Roo,20.0,25.0,30.0,
2012-02-01,2012,2,febrero,San Luis PotosÃ­,12.4,19.3,26.2,
2012-02-01,2012,2,febrero,Sinaloa,10.1,19.1,28.1,
2012-02-01,2012,2,febrero,Sonora,5.1,14.3,23.4,
